N 800
M 2404
R 8
# u v length
1 452 1
2 135 1
2 315 1
2 391 1
2 591 1
3 136 1
3 139 1
3 312 1
3 392 1
4 168 2
4 394 2
4 395 2
4 636 2
5 118 1
5 396 1
6 456 2
6 457 2
6 477 2
6 603 2
7 507 1
7 509 1
7 515 1
8 92 2
8 397 2
8 448 2
8 598 2
9 313 1
9 608 2
9 609 2
10 689 1
11 189 1
11 697 1
12 169 1
12 190 1
12 339 1
13 340 1
13 699 1
13 702 1
14 213 1
14 362 1
14 630 1
14 707 1
15 202 1
15 627 1
15 638 1
15 639 1
16 205 1
16 719 1
16 721 1
16 724 1
17 342 1
17 343 1
17 722 1
18 212 1
18 215 1
18 727 1
19 208 1
19 344 1
19 345 1
20 694 1
20 696 1
20 705 1
21 347 1
21 703 1
22 185 1
22 671 1
22 691 1
23 633 1
24 351 1
25 326 1
25 352 1
25 678 1
26 353 1
26 354 1
26 673 1
26 675 1
27 183 1
27 355 1
27 398 1
28 356 1
28 357 1
28 686 1
29 176 1
29 178 1
29 683 1
29 685 1
30 220 1
30 358 1
30 768 1
30 771 1
31 222 1
31 223 1
31 224 1
31 684 1
32 756 1
33 359 1
33 399 1
33 626 1
33 754 1
34 218 1
34 361 1
34 400 1
34 761 1
35 278 1
35 279 1
35 764 1
36 364 1
36 370 1
36 624 1
37 292 2
37 293 2
37 611 2
37 729 2
38 287 2
38 289 2
38 613 2
38 733 2
39 366 1
39 616 1
39 734 1
39 793 1
40 367 1
40 372 1
40 622 1
40 623 1
41 272 1
41 274 1
41 275 1
42 369 1
42 401 1
42 403 1
42 778 1
43 371 1
43 780 1
44 402 1
44 775 1
45 360 1
45 374 1
45 375 1
46 376 1
46 377 1
46 787 1
47 239 1
47 241 1
47 378 1
47 621 1
48 232 1
48 379 1
48 380 1
49 255 2
49 257 2
49 381 2
49 382 2
50 245 2
50 260 2
50 581 2
51 384 1
51 618 1
51 619 1
52 99 1
52 100 1
52 385 1
52 747 1
53 738 1
53 741 1
53 742 1
53 743 1
54 442 2
54 538 2
54 540 2
54 543 2
55 532 2
56 560 2
56 566 2
56 567 2
57 556 2
57 559 2
57 576 2
58 314 1
58 390 1
58 592 1
59 141 2
59 453 2
59 454 2
59 595 2
60 119 1
60 455 1
60 594 1
61 458 2
