N 930
M 2522
R 21
# u v length
1 200 2
1 217 2
1 226 2
2 212 3
2 214 3
3 211 2
3 216 2
4 211 2
4 216 2
5 208 1
5 209 1
5 220 2
6 334 2
6 335 2
6 366 2
7 184 2
7 191 2
7 193 2
8 182 2
8 366 2
8 384 2
8 390 2
9 187 1
10 115 1
10 116 1
10 124 1
11 116 2
11 117 2
12 120 2
12 127 2
12 132 2
13 118 2
13 121 2
13 134 2
14 154 1
15 138 2
15 443 2
15 448 2
16 511 2
16 512 2
17 507 2
17 518 2
17 531 2
18 824 2
18 847 2
18 848 2
18 856 2
19 527 2
19 829 2
19 841 2
20 826 2
21 825 1
21 853 1
22 741 2
23 733 2
23 745 2
23 746 2
23 749 2
24 737 2
24 748 2
24 765 2
25 731 3
25 751 3
25 759 3
26 232 2
26 754 2
26 761 2
27 227 2
27 243 2
27 734 2
27 742 2
28 238 2
28 249 2
28 735 2
29 235 2
29 241 2
30 196 2
30 250 2
31 276 1
31 315 1
31 358 1
31 689 1
32 197 2
32 257 2
32 265 2
32 266 2
33 165 2
33 768 2
33 871 2
33 873 2
34 780 2
34 872 2
34 874 2
34 877 2
35 668 2
35 670 2
35 779 2
35 876 2
36 673 1
36 674 1
36 677 1
36 698 1
36 706 1
37 259 2
37 303 2
37 368 2
37 369 2
37 713 2
38 165 2
38 172 2
38 177 2
39 164 2
39 783 2
39 790 2
39 791 2
40 543 2
40 793 2
41 671 2
41 776 2
41 785 2
41 795 2
42 576 2
42 586 2
42 589 2
42 597 2
43 578 1
43 598 1
43 599 1
43 606 1
43 632 1
44 360 2
44 365 2
44 383 2
44 413 2
45 432 2
45 440 2
45 461 2
45 465 2
46 172 2
46 173 2
47 174 2
47 797 2
48 171 2
48 800 2
49 535 2
49 556 2
50 533 1
50 562 1
50 610 1
51 565 1
51 612 1
51 616 1
51 620 1
52 550 1
52 569 1
52 609 1
52 624 1
53 435 1
53 495 1
53 574 1
54 889 2
55 161 2
55 801 2
55 889 2
56 799 1
57 799 1
57 902 1
57 913 1
58 537 1
58 798 1
59 799 1
59 896 1
60 803 1
60 806 1
60 810 1
61 534 1
61 540 1
61 552 1
62 539 2
62 547 2
62 563 2
63 812 1
63 818 1
63 857 1
64 542 2
64 833 2
64 835 2
65 831 2
65 836 2
65 846 2
66 908 1
67 904 2
67 905 2
67 906 2
68 896 2
68 912 2
68 913 2
69 892 1
69 895 1
70 814 2
70 869 2
70 870 2
70 893 2
71 859 2
71 868 2
71 895 2
72 861 2
72 867 2
73 838 1
73 850 1
74 223 2
74 232 2
74 752 2
74 231 2
74 930 2
75 758 2
75 759 2
76 214 2
76 759 2
76 232 2
77 759 2
77 232 2
78 758 2
78 749 2
79 214 2
79 223 2
80 214 2
80 223 2
81 758 2
81 232 2
81 157 2
82 758 2
82 157 2
82 232 2
83 758 2
83 157 2
83 232 2
84 223 2
85 214 2
85 759 2
85 232 2
85 223 2
86 759 2
86 232 2
86 223 2
87 232 2
87 759 2
88 232 2
88 223 2
89 223 2
90 214 2
90 232 2
90 231 2
90 223 2
91 920 2
91 864 2
91 915 2
92 916 2
92 915 2
93 916 2
93 915 2
94 173 2
94 909 2
95 898 2
96 915 2
96 916 2
97 909 2
98 919 2
99 916 2
99 915 2
100 916 2
100 917 2
101 173 2
102 919 2
103 759 2
104 759 2
105 223 2
106 759 2
107 759 2
107 223 2
108 759 2
109 759 2
110 909 2
111 366 2
112 114 1
113 366 1
114 113 1
115 116 1
115 124 1
115 125 1
115 10 1
116 123 1
116 10 1
116 11 2
116 396 1
117 111 2
117 119 1
117 125 1
117 11 2
118 119 2
118 121 2
118 183 1
118 187 2
118 13 2
119 117 1
119 118 2
120 121 1
120 122 1
120 12 2
120 379 2
121 118 2
121 120 1
121 143 1
121 147 1
121 13 2
122 119 1
123 124 1
123 364 1
124 115 1
124 10 1
124 378 1
124 385 1
125 115 1
125 117 1
126 127 1
126 131 1
126 134 1
127 126 1
127 130 1
127 132 1
127 133 1
127 12 2
128 120 1
129 132 1
129 133 1
130 131 1
131 128 1
131 140 1
132 127 1
132 135 1
132 12 2
133 127 1
133 130 1
134 126 1
134 138 4
134 140 1
134 13 2
135 132 1
135 138 1
135 144 1
136 145 1
136 148 2
136 449 1
137 139 2
137 146 1
137 513 2
138 135 1
138 137 1
138 145 1
138 15 2
139 137 2
139 142 3
139 507 2
140 134 1
140 141 1
141 140 1
141 147 1
142 139 3
142 141 1
142 143 1
143 121 1
143 142 1
143 153 1
144 443 1
145 136 1
145 138 1
145 146 1
146 136 1
146 137 1
146 512 2
147 121 1
147 141 1
147 143 1
148 144 1
148 145 2
148 152 1
149 150 1
149 486 1
150 151 1
150 152 1
151 448 1
151 484 1
152 148 1
152 149 1
152 150 1
152 443 1
153 142 1
153 154 1
154 153 1
154 155 1
154 156 2
154 14 1
155 154 1
156 154 2
157 81 2
157 82 2
157 83 2
157 158 4
158 157 4
158 159 1
158 919 4
159 158 1
159 741 5
160 165 2
160 763 2
160 919 8
161 178 1
161 801 1
161 55 2
162 167 2
162 173 2
162 178 3
163 165 1
163 172 2
163 176 2
164 166 2
164 177 4
164 797 3
164 39 2
165 160 2
165 163 1
165 791 5
165 33 2
165 38 2
166 164 2
166 174 2
166 176 4
167 162 2
167 179 2
167 889 2
168 169 1
168 797 2
169 168 1
169 170 3
169 175 1
169 929 2
170 169 3
170 556 5
170 808 2
171 797 4
171 48 2
172 163 2
172 173 3
172 38 2
172 46 2
173 94 2
173 101 2
173 162 2
173 172 3
173 46 2
173 889 2
174 166 2
174 175 1
174 801 2
174 47 2
175 168 3
175 169 1
175 174 1
176 165 3
176 166 4
177 164 4
177 781 1
177 789 4
177 38 2
178 161 1
178 162 3
178 179 2
179 167 2
179 178 2
179 799 3
180 181 1
180 198 1
180 209 2
181 200 1
181 237 2
182 112 1
182 8 2
182 191 1
182 195 1
183 118 1
183 187 1
183 188 3
184 7 2
184 190 1
184 192 1
184 270 1
184 343 1
185 194 1
185 205 2
186 200 1
186 224 1
187 183 1
187 195 1
187 9 1
188 183 3
188 202 2
188 220 3
189 192 1
189 198 1
189 338 1
190 184 1
190 193 1
191 112 1
191 7 2
191 182 1
191 194 1
192 184 1
192 189 1
192 208 1
192 270 1
193 7 2
193 190 1
193 194 1
193 347 1
194 191 1
194 193 1
195 182 1
195 187 1
196 180 1
196 236 2
196 30 2
197 196 1
197 264 1
197 32 2
198 189 1
198 197 1
199 180 1
199 264 1
200 1 2
200 186 1
200 199 1
201 202 2
201 206 4
202 201 2
202 203 1
202 204 1
203 185 2
203 202 1
203 204 1
204 193 2
204 195 1
205 185 2
205 206 2
205 207 2
206 201 4
206 205 2
206 210 5
207 205 2
207 208 1
207 209 1
208 5 1
208 184 1
208 207 1
209 5 1
209 198 2
209 207 1
209 210 2
210 206 5
210 209 2
210 226 5
211 3 2
211 4 2
211 212 3
211 216 3
212 2 3
212 211 3
212 213 6
212 214 6
213 212 6
213 214 2
214 2 3
214 76 2
214 79 2
214 80 2
214 85 2
214 90 2
214 212 6
214 213 2
214 930 4
215 222 1
215 223 1
215 231 1
216 3 2
216 4 2
216 211 3
216 218 2
216 220 2
216 930 2
217 1 2
217 218 1
217 221 1
217 222 1
218 216 2
218 217 1
218 219 1
219 218 1
219 220 4
219 221 3
220 5 2
220 188 4
220 216 2
220 219 4
221 217 1
221 219 3
221 226 1
222 215 1
222 217 1
222 225 1
223 74 2
223 79 2
223 80 2
223 84 2
223 85 2
223 86 2
223 88 2
223 89 2
223 90 2
223 105 2
223 107 2
223 215 1
223 222 1
223 225 1
224 186 1
224 225 1
224 226 2
225 215 1
225 222 1
225 223 1
225 224 1
226 1 2
226 210 5
226 221 1
226 224 2
227 229 1
227 243 1
227 751 1
227 27 2
228 242 1
228 244 2
229 227 1
229 231 1
229 244 1
230 239 1
230 250 1
231 74 2
231 90 2
231 215 1
231 229 1
231 245 1
232 74 2
232 76 2
232 77 2
232 81 2
232 82 2
232 83 2
232 85 2
232 86 2
232 87 2
232 88 2
232 90 2
232 228 1
232 245 4
232 754 1
232 26 2
233 230 2
233 234 1
233 743 2
234 233 1
234 243 1
235 233 3
235 236 2
235 244 2
235 29 2
235 250 2
236 196 2
236 235 2
236 237 1
237 186 1
237 200 1
237 241 2
238 230 1
238 240 1
238 28 2
238 924 2
239 238 2
239 249 1
240 233 2
240 743 1
241 237 2
241 245 2
241 29 2
242 243 2
242 761 1
243 227 1
243 234 1
243 242 2
243 27 2
244 229 1
244 235 2
244 242 2
245 231 1
245 232 4
245 241 2
246 668 2
246 744 1
246 926 1
246 927 1
247 246 1
247 925 1
248 247 1
248 274 1
248 358 1
249 239 1
249 260 1
249 277 1
249 358 1
249 28 2
249 924 1
250 235 2
250 261 1
250 262 1
250 30 2
250 309 1
251 256 1
252 292 1
252 318 1
253 314 1
253 695 1
254 288 1
254 293 1
255 264 1
255 265 1
255 297 1
256 236 2
256 263 1
257 281 1
257 309 1
257 32 2
257 356 1
258 299 1
258 354 1
259 302 1
259 305 1
259 37 2
260 239 1
260 249 1
260 261 1
261 250 1
261 260 1
261 308 1
262 251 1
262 287 1
263 197 1
264 255 1
264 335 1
265 255 1
265 266 1
265 268 1
265 32 2
266 265 1
266 327 1
266 333 1
266 32 2
267 255 1
267 335 1
268 267 1
268 339 1
269 266 1
269 268 1
270 267 1
270 338 1
270 345 1
271 269 1
271 340 1
272 342 1
272 344 1
272 348 1
273 350 1
274 248 1
274 668 1
274 689 1
275 248 1
275 278 1
275 358 1
276 248 1
276 275 1
276 279 1
276 31 1
277 275 1
277 278 1
278 279 1
278 310 1
279 678 1
280 277 1
280 310 1
281 308 1
281 309 1
282 281 1
282 284 1
283 280 1
283 282 1
284 257 1
284 356 1
285 283 1
285 284 1
286 285 1
286 291 1
287 288 1
287 293 1
288 257 1
288 289 1
289 290 1
289 294 1
290 291 1
290 357 1
291 315 1
291 317 1
291 357 1
292 315 1
