N 4096
M 49148
R 500
# u v length
2 1 103.0
1 2 103.0
3 1 107.0
1 3 107.0
4 2 105.0
2 4 105.0
4 3 106.0
3 4 106.0
5 1 202.0
1 5 202.0
6 2 107.0
2 6 107.0
6 5 206.0
5 6 206.0
7 3 106.0
3 7 106.0
7 5 205.0
5 7 205.0
8 4 102.0
4 8 102.0
8 6 109.0
6 8 109.0
8 7 110.0
7 8 110.0
9 1 104.0
1 9 104.0
10 2 102.0
2 10 102.0
10 9 101.0
9 10 101.0
11 3 104.0
3 11 104.0
11 9 101.0
9 11 101.0
12 4 104.0
4 12 104.0
12 10 102.0
10 12 102.0
12 11 109.0
11 12 109.0
13 5 210.0
5 13 210.0
13 9 103.0
9 13 103.0
14 6 106.0
6 14 106.0
14 10 101.0
10 14 101.0
14 13 104.0
13 14 104.0
15 7 108.0
7 15 108.0
15 11 102.0
11 15 102.0
15 13 107.0
13 15 107.0
16 8 103.0
8 16 103.0
16 12 103.0
12 16 103.0
16 14 106.0
14 16 106.0
16 15 109.0
15 16 109.0
17 1 106.0
1 17 106.0
18 2 102.0
2 18 102.0
18 17 104.0
17 18 104.0
19 3 104.0
3 19 104.0
19 17 107.0
17 19 107.0
20 4 203.0
4 20 203.0
20 18 203.0
18 20 203.0
20 19 203.0
19 20 203.0
21 5 208.0
5 21 208.0
21 17 106.0
17 21 106.0
22 6 102.0
6 22 102.0
22 18 105.0
18 22 105.0
22 21 104.0
21 22 104.0
23 7 105.0
7 23 105.0
23 19 107.0
19 23 107.0
23 21 109.0
21 23 109.0
24 8 109.0
8 24 109.0
24 20 201.0
20 24 201.0
24 22 105.0
22 24 105.0
24 23 105.0
23 24 105.0
25 9 202.0
9 25 202.0
25 17 208.0
17 25 208.0
26 10 109.0
10 26 109.0
26 18 103.0
18 26 103.0
26 25 207.0
25 26 207.0
27 11 104.0
11 27 104.0
27 19 107.0
19 27 107.0
27 25 204.0
25 27 204.0
28 12 105.0
12 28 105.0
28 20 205.0
20 28 205.0
28 26 103.0
26 28 103.0
28 27 106.0
27 28 106.0
29 13 101.0
13 29 101.0
29 21 104.0
21 29 104.0
29 25 201.0
25 29 201.0
30 14 103.0
14 30 103.0
30 22 106.0
22 30 106.0
30 26 109.0
26 30 109.0
30 29 103.0
29 30 103.0
31 15 105.0
15 31 105.0
31 23 104.0
23 31 104.0
31 27 103.0
27 31 103.0
31 29 103.0
29 31 103.0
32 16 102.0
16 32 102.0
32 24 101.0
24 32 101.0
32 28 110.0
28 32 110.0
32 30 109.0
30 32 109.0
32 31 102.0
31 32 102.0
33 1 106.0
1 33 106.0
34 2 207.0
2 34 207.0
34 33 210.0
33 34 210.0
35 3 105.0
3 35 105.0
35 33 101.0
33 35 101.0
36 4 106.0
4 36 106.0
36 34 207.0
34 36 207.0
36 35 106.0
35 36 106.0
37 5 202.0
5 37 202.0
37 33 102.0
33 37 102.0
38 6 109.0
6 38 109.0
38 34 201.0
34 38 201.0
38 37 108.0
37 38 108.0
39 7 106.0
7 39 106.0
39 35 105.0
35 39 105.0
39 37 109.0
37 39 109.0
40 8 107.0
8 40 107.0
40 36 104.0
36 40 104.0
40 38 107.0
38 40 107.0
40 39 107.0
39 40 107.0
41 9 102.0
9 41 102.0
41 33 108.0
33 41 108.0
42 10 103.0
10 42 103.0
42 34 204.0
34 42 204.0
42 41 103.0
41 42 103.0
43 11 206.0
11 43 206.0
43 35 208.0
35 43 208.0
43 41 206.0
41 43 206.0
44 12 207.0
12 44 207.0
44 36 210.0
36 44 210.0
44 42 204.0
42 44 204.0
44 43 303.0
43 44 303.0
45 13 103.0
13 45 103.0
45 37 101.0
37 45 101.0
45 41 104.0
41 45 104.0
46 14 110.0
14 46 110.0
46 38 103.0
38 46 103.0
46 42 110.0
42 46 110.0
46 45 107.0
45 46 107.0
47 15 106.0
15 47 106.0
47 39 102.0
39 47 102.0
47 43 203.0
43 47 203.0
47 45 102.0
45 47 102.0
48 16 110.0
16 48 110.0
48 40 105.0
40 48 105.0
48 44 205.0
44 48 205.0
48 46 109.0
46 48 109.0
48 47 108.0
47 48 108.0
49 17 110.0
17 49 110.0
49 33 107.0
33 49 107.0
50 18 102.0
18 50 102.0
50 34 209.0
34 50 209.0
50 49 102.0
49 50 102.0
51 19 103.0
19 51 103.0
51 35 106.0
35 51 106.0
51 49 107.0
49 51 107.0
52 20 209.0
20 52 209.0
52 36 110.0
36 52 110.0
52 50 108.0
50 52 108.0
52 51 101.0
51 52 101.0
53 21 105.0
21 53 105.0
53 37 101.0
37 53 101.0
53 49 109.0
49 53 109.0
54 22 110.0
22 54 110.0
54 38 101.0
38 54 101.0
54 50 103.0
50 54 103.0
54 53 108.0
53 54 108.0
55 23 108.0
23 55 108.0
55 39 107.0
39 55 107.0
55 51 105.0
51 55 105.0
55 53 103.0
53 55 103.0
56 24 103.0
24 56 103.0
56 40 107.0
40 56 107.0
56 52 107.0
52 56 107.0
56 54 102.0
54 56 102.0
56 55 104.0
55 56 104.0
57 25 208.0
25 57 208.0
57 41 104.0
41 57 104.0
57 49 104.0
49 57 104.0
58 26 106.0
26 58 106.0
58 42 107.0
42 58 107.0
58 50 103.0
50 58 103.0
58 57 109.0
57 58 109.0
59 27 110.0
27 59 110.0
59 43 209.0
43 59 209.0
59 51 107.0
51 59 107.0
59 57 110.0
57 59 110.0
60 28 209.0
28 60 209.0
60 44 309.0
44 60 309.0
60 52 207.0
52 60 207.0
60 58 210.0
58 60 210.0
60 59 203.0
59 60 203.0
61 29 103.0
29 61 103.0
61 45 101.0
45 61 101.0
61 53 104.0
53 61 104.0
61 57 109.0
57 61 109.0
62 30 208.0
30 62 208.0
62 46 208.0
46 62 208.0
62 54 201.0
54 62 201.0
62 58 204.0
58 62 204.0
62 61 201.0
61 62 201.0
63 31 104.0
31 63 104.0
63 47 101.0
47 63 101.0
63 55 109.0
55 63 109.0
63 59 106.0
59 63 106.0
63 61 101.0
61 63 101.0
64 32 109.0
32 64 109.0
64 48 110.0
48 64 110.0
64 56 109.0
56 64 109.0
64 60 207.0
60 64 207.0
64 62 209.0
62 64 209.0
64 63 103.0
63 64 103.0
65 1 102.0
1 65 102.0
66 2 104.0
2 66 104.0
66 65 110.0
65 66 110.0
67 3 204.0
3 67 204.0
67 65 206.0
65 67 206.0
68 4 108.0
4 68 108.0
68 66 105.0
66 68 105.0
68 67 204.0
67 68 204.0
69 5 203.0
5 69 203.0
69 65 102.0
65 69 102.0
70 6 102.0
6 70 102.0
70 66 104.0
66 70 104.0
70 69 108.0
69 70 108.0
71 7 105.0
7 71 105.0
71 67 208.0
67 71 208.0
71 69 104.0
69 71 104.0
72 8 104.0
8 72 104.0
72 68 110.0
68 72 110.0
72 70 103.0
70 72 103.0
72 71 106.0
71 72 106.0
73 9 105.0
9 73 105.0
73 65 102.0
65 73 102.0
74 10 107.0
10 74 107.0
74 66 110.0
66 74 110.0
74 73 102.0
73 74 102.0
75 11 103.0
11 75 103.0
75 67 208.0
67 75 208.0
75 73 107.0
73 75 107.0
76 12 103.0
12 76 103.0
76 68 110.0
68 76 110.0
76 74 110.0
74 76 110.0
76 75 102.0
75 76 102.0
77 13 103.0
13 77 103.0
77 69 101.0
69 77 101.0
77 73 106.0
73 77 106.0
78 14 209.0
14 78 209.0
78 70 209.0
70 78 209.0
78 74 207.0
74 78 207.0
78 77 203.0
77 78 203.0
79 15 104.0
15 79 104.0
79 71 108.0
71 79 108.0
79 75 105.0
75 79 105.0
79 77 101.0
77 79 101.0
80 16 106.0
16 80 106.0
80 72 106.0
72 80 106.0
80 76 110.0
76 80 110.0
80 78 202.0
78 80 202.0
80 79 101.0
79 80 101.0
81 17 103.0
17 81 103.0
81 65 101.0
65 81 101.0
82 18 109.0
18 82 109.0
82 66 106.0
66 82 106.0
82 81 110.0
81 82 110.0
83 19 105.0
19 83 105.0
83 67 205.0
67 83 205.0
83 81 109.0
81 83 109.0
84 20 201.0
20 84 201.0
84 68 107.0
68 84 107.0
84 82 103.0
82 84 103.0
84 83 105.0
83 84 105.0
85 21 103.0
21 85 103.0
85 69 106.0
69 85 106.0
85 81 108.0
81 85 108.0
86 22 105.0
22 86 105.0
86 70 102.0
70 86 102.0
86 82 109.0
82 86 109.0
86 85 103.0
85 86 103.0
87 23 106.0
23 87 106.0
87 71 108.0
71 87 108.0
87 83 107.0
83 87 107.0
87 85 104.0
85 87 104.0
88 24 102.0
24 88 102.0
88 72 101.0
72 88 101.0
88 84 107.0
84 88 107.0
88 86 107.0
86 88 107.0
88 87 104.0
87 88 104.0
89 25 205.0
25 89 205.0
89 73 107.0
73 89 107.0
89 81 104.0
81 89 104.0
90 26 106.0
26 90 106.0
90 74 105.0
74 90 105.0
90 82 105.0
82 90 105.0
90 89 110.0
89 90 110.0
91 27 104.0
27 91 104.0
91 75 105.0
75 91 105.0
91 83 108.0
83 91 108.0
91 89 110.0
89 91 110.0
92 28 108.0
28 92 108.0
92 76 108.0
76 92 108.0
92 84 104.0
84 92 104.0
92 90 109.0
90 92 109.0
92 91 101.0
91 92 101.0
93 29 103.0
29 93 103.0
93 77 109.0
77 93 109.0
93 85 102.0
85 93 102.0
93 89 103.0
89 93 103.0
94 30 105.0
30 94 105.0
94 78 207.0
78 94 207.0
94 86 110.0
86 94 110.0
94 90 109.0
90 94 109.0
94 93 103.0
93 94 103.0
95 31 201.0
31 95 201.0
95 79 203.0
79 95 203.0
95 87 204.0
87 95 204.0
95 91 205.0
91 95 205.0
95 93 203.0
93 95 203.0
96 32 202.0
32 96 202.0
96 80 209.0
80 96 209.0
96 88 210.0
88 96 210.0
96 92 205.0
92 96 205.0
96 94 204.0
94 96 204.0
96 95 302.0
95 96 302.0
97 33 107.0
33 97 107.0
97 65 104.0
65 97 104.0
98 34 203.0
34 98 203.0
98 66 107.0
66 98 107.0
98 97 105.0
97 98 105.0
99 35 201.0
35 99 201.0
99 67 302.0
67 99 302.0
99 97 206.0
97 99 206.0
100 36 102.0
36 100 102.0
100 68 105.0
68 100 105.0
100 98 107.0
98 100 107.0
100 99 204.0
99 100 204.0
101 37 109.0
37 101 109.0
101 69 104.0
69 101 104.0
101 97 108.0
97 101 108.0
102 38 106.0
38 102 106.0
102 70 106.0
70 102 106.0
102 98 106.0
98 102 106.0
102 101 109.0
101 102 109.0
103 39 105.0
39 103 105.0
103 71 108.0
71 103 108.0
103 99 205.0
99 103 205.0
103 101 110.0
101 103 110.0
104 40 101.0
40 104 101.0
104 72 101.0
72 104 101.0
104 100 107.0
100 104 107.0
104 102 102.0
102 104 102.0
104 103 104.0
103 104 104.0
105 41 201.0
41 105 201.0
105 73 207.0
73 105 207.0
105 97 202.0
97 105 202.0
106 42 109.0
42 106 109.0
106 74 104.0
74 106 104.0
106 98 105.0
98 106 105.0
106 105 202.0
105 106 202.0
107 43 202.0
43 107 202.0
107 75 104.0
75 107 104.0
107 99 204.0
99 107 204.0
107 105 207.0
105 107 207.0
108 44 305.0
44 108 305.0
108 76 201.0
76 108 201.0
108 100 205.0
100 108 205.0
108 106 208.0
106 108 208.0
108 107 208.0
107 108 208.0
109 45 108.0
45 109 108.0
109 77 106.0
77 109 106.0
109 101 102.0
101 109 102.0
109 105 204.0
105 109 204.0
110 46 107.0
46 110 107.0
110 78 210.0
78 110 210.0
110 102 104.0
102 110 104.0
110 106 101.0
106 110 101.0
110 109 107.0
109 110 107.0
111 47 104.0
47 111 104.0
111 79 108.0
79 111 108.0
111 103 107.0
103 111 107.0
111 107 104.0
107 111 104.0
111 109 107.0
109 111 107.0
112 48 102.0
48 112 102.0
112 80 107.0
80 112 107.0
112 104 106.0
104 112 106.0
112 108 204.0
108 112 204.0
112 110 102.0
110 112 102.0
112 111 108.0
111 112 108.0
113 49 202.0
49 113 202.0
113 81 210.0
81 113 210.0
113 97 208.0
97 113 208.0
114 50 108.0
50 114 108.0
114 82 107.0
82 114 107.0
114 98 108.0
98 114 108.0
114 113 201.0
113 114 201.0
115 51 101.0
51 115 101.0
115 83 101.0
83 115 101.0
115 99 207.0
99 115 207.0
115 113 205.0
113 115 205.0
116 52 105.0
52 116 105.0
116 84 104.0
84 116 104.0
116 100 103.0
100 116 103.0
116 114 109.0
114 116 109.0
116 115 102.0
115 116 102.0
117 53 208.0
53 117 208.0
117 85 206.0
85 117 206.0
117 101 209.0
101 117 209.0
117 113 310.0
113 117 310.0
118 54 110.0
54 118 110.0
118 86 109.0
86 118 109.0
118 102 102.0
102 118 102.0
118 114 102.0
114 118 102.0
118 117 201.0
117 118 201.0
119 55 110.0
55 119 110.0
119 87 104.0
87 119 104.0
119 103 101.0
103 119 101.0
119 115 106.0
115 119 106.0
119 117 205.0
117 119 205.0
120 56 106.0
56 120 106.0
120 88 104.0
88 120 104.0
120 104 109.0
104 120 109.0
120 116 105.0
116 120 105.0
120 118 102.0
118 120 102.0
120 119 104.0
119 120 104.0
121 57 110.0
57 121 110.0
121 89 109.0
89 121 109.0
121 105 210.0
105 121 210.0
121 113 201.0
113 121 201.0
122 58 104.0
58 122 104.0
122 90 103.0
90 122 103.0
122 106 108.0
106 122 108.0
122 114 105.0
114 122 105.0
122 121 109.0
121 122 109.0
123 59 108.0
59 123 108.0
123 91 107.0
91 123 107.0
123 107 106.0
107 123 106.0
123 115 105.0
115 123 105.0
123 121 103.0
121 123 103.0
124 60 208.0
60 124 208.0
124 92 105.0
92 124 105.0
124 108 208.0
108 124 208.0
124 116 103.0
116 124 103.0
124 122 108.0
122 124 108.0
124 123 101.0
123 124 101.0
125 61 107.0
61 125 107.0
125 93 102.0
93 125 102.0
125 109 107.0
109 125 107.0
125 117 203.0
117 125 203.0
125 121 108.0
121 125 108.0
126 62 201.0
62 126 201.0
126 94 103.0
94 126 103.0
126 110 103.0
110 126 103.0
126 118 110.0
118 126 110.0
126 122 104.0
122 126 104.0
126 125 109.0
125 126 109.0
127 63 104.0
63 127 104.0
127 95 205.0
95 127 205.0
127 111 106.0
111 127 106.0
127 119 101.0
119 127 101.0
127 123 109.0
123 127 109.0
127 125 110.0
125 127 110.0
128 64 102.0
64 128 102.0
128 96 206.0
96 128 206.0
128 112 103.0
112 128 103.0
128 120 103.0
120 128 103.0
128 124 109.0
124 128 109.0
128 126 106.0
126 128 106.0
128 127 102.0
127 128 102.0
129 1 106.0
1 129 106.0
130 2 107.0
2 130 107.0
130 129 110.0
129 130 110.0
131 3 102.0
3 131 102.0
131 129 103.0
129 131 103.0
132 4 208.0
4 132 208.0
132 130 210.0
130 132 210.0
132 131 208.0
131 132 208.0
133 5 305.0
5 133 305.0
133 129 210.0
129 133 210.0
134 6 102.0
6 134 102.0
134 130 102.0
130 134 102.0
134 133 207.0
133 134 207.0
135 7 102.0
7 135 102.0
135 131 102.0
131 135 102.0
135 133 208.0
133 135 208.0
136 8 107.0
8 136 107.0
136 132 210.0
132 136 210.0
136 134 106.0
134 136 106.0
136 135 103.0
135 136 103.0
137 9 105.0
9 137 105.0
137 129 107.0
129 137 107.0
138 10 108.0
10 138 108.0
138 130 104.0
130 138 104.0
138 137 105.0
137 138 105.0
139 11 110.0
11 139 110.0
139 131 103.0
131 139 103.0
139 137 101.0
137 139 101.0
140 12 104.0
12 140 104.0
140 132 204.0
132 140 204.0
140 138 103.0
138 140 103.0
140 139 102.0
139 140 102.0
141 13 107.0
13 141 107.0
141 133 203.0
133 141 203.0
141 137 103.0
137 141 103.0
