N 4096
M 49148
R 2
# u v length
2 1 1.0
1 2 1.0
3 1 1.0
1 3 1.0
4 2 1.0
2 4 1.0
4 3 1.0
3 4 1.0
5 1 2.0
1 5 2.0
6 2 1.0
2 6 1.0
6 5 2.0
5 6 2.0
7 3 1.0
3 7 1.0
7 5 2.0
5 7 2.0
8 4 1.0
4 8 1.0
8 6 1.0
6 8 1.0
8 7 1.0
7 8 1.0
9 1 1.0
1 9 1.0
10 2 1.0
2 10 1.0
10 9 1.0
9 10 1.0
11 3 1.0
3 11 1.0
11 9 1.0
9 11 1.0
12 4 1.0
4 12 1.0
12 10 1.0
10 12 1.0
12 11 1.0
11 12 1.0
13 5 2.0
5 13 2.0
13 9 1.0
9 13 1.0
14 6 1.0
6 14 1.0
14 10 1.0
10 14 1.0
14 13 1.0
13 14 1.0
15 7 1.0
7 15 1.0
15 11 1.0
11 15 1.0
15 13 1.0
13 15 1.0
16 8 1.0
8 16 1.0
16 12 1.0
12 16 1.0
16 14 1.0
14 16 1.0
16 15 1.0
15 16 1.0
17 1 1.0
1 17 1.0
18 2 1.0
2 18 1.0
18 17 1.0
17 18 1.0
19 3 1.0
3 19 1.0
19 17 1.0
17 19 1.0
20 4 2.0
4 20 2.0
20 18 2.0
18 20 2.0
20 19 2.0
19 20 2.0
21 5 2.0
5 21 2.0
21 17 1.0
17 21 1.0
22 6 1.0
6 22 1.0
22 18 1.0
18 22 1.0
22 21 1.0
21 22 1.0
23 7 1.0
7 23 1.0
23 19 1.0
19 23 1.0
23 21 1.0
21 23 1.0
24 8 1.0
8 24 1.0
24 20 2.0
20 24 2.0
24 22 1.0
22 24 1.0
24 23 1.0
23 24 1.0
25 9 2.0
9 25 2.0
25 17 2.0
17 25 2.0
26 10 1.0
10 26 1.0
26 18 1.0
18 26 1.0
26 25 2.0
25 26 2.0
27 11 1.0
11 27 1.0
27 19 1.0
19 27 1.0
27 25 2.0
25 27 2.0
28 12 1.0
12 28 1.0
28 20 2.0
20 28 2.0
28 26 1.0
26 28 1.0
28 27 1.0
27 28 1.0
29 13 1.0
13 29 1.0
29 21 1.0
21 29 1.0
29 25 2.0
25 29 2.0
30 14 1.0
14 30 1.0
30 22 1.0
22 30 1.0
30 26 1.0
26 30 1.0
30 29 1.0
29 30 1.0
31 15 1.0
15 31 1.0
31 23 1.0
23 31 1.0
31 27 1.0
27 31 1.0
31 29 1.0
29 31 1.0
32 16 1.0
16 32 1.0
32 24 1.0
