N 512
M 4608
R 1
# u v length
1 257 1.0
257 1 1.0
1 129 1.0
129 1 1.0
1 65 1.0
65 1 1.0
1 33 1.0
33 1 1.0
1 17 1.0
17 1 1.0
1 9 1.0
9 1 1.0
1 5 1.0
5 1 1.0
1 3 1.0
3 1 1.0
1 2 1.0
2 1 1.0
2 258 1.0
258 2 1.0
2 130 1.0
130 2 1.0
2 66 1.0
66 2 1.0
2 34 1.0
34 2 1.0
2 18 1.0
18 2 1.0
2 10 1.0
10 2 1.0
2 6 1.0
6 2 1.0
2 4 1.0
4 2 1.0
3 259 1.0
259 3 1.0
3 131 1.0
131 3 1.0
3 67 1.0
67 3 1.0
3 35 1.0
35 3 1.0
3 19 1.0
19 3 1.0
3 11 1.0
11 3 1.0
3 7 1.0
7 3 1.0
3 4 1.0
4 3 1.0
4 260 1.0
260 4 1.0
4 132 1.0
132 4 1.0
4 68 1.0
68 4 1.0
4 36 1.0
36 4 1.0
4 20 1.0
20 4 1.0
4 12 1.0
12 4 1.0
4 8 1.0
8 4 1.0
5 261 1.0
261 5 1.0
5 133 1.0
133 5 1.0
5 69 1.0
69 5 1.0
5 37 1.0
37 5 1.0
5 21 1.0
21 5 1.0
5 13 1.0
13 5 1.0
5 7 1.0
7 5 1.0
5 6 1.0
6 5 1.0
6 262 1.0
262 6 1.0
6 134 1.0
134 6 1.0
6 70 1.0
70 6 1.0
6 38 1.0
38 6 1.0
6 22 1.0
22 6 1.0
6 14 1.0
14 6 1.0
6 8 1.0
8 6 1.0
7 263 1.0
263 7 1.0
7 135 1.0
135 7 1.0
7 71 1.0
71 7 1.0
7 39 1.0
39 7 1.0
7 23 1.0
23 7 1.0
7 15 1.0
15 7 1.0
7 8 1.0
8 7 1.0
8 264 1.0
264 8 1.0
8 136 1.0
136 8 1.0
8 72 1.0
72 8 1.0
8 40 1.0
40 8 1.0
8 24 1.0
24 8 1.0
8 16 1.0
16 8 1.0
9 265 1.0
265 9 1.0
9 137 1.0
137 9 1.0
9 73 1.0
73 9 1.0
9 41 1.0
41 9 1.0
9 25 1.0
25 9 1.0
9 13 1.0
13 9 1.0
9 11 1.0
11 9 1.0
9 10 1.0
10 9 1.0
10 266 1.0
266 10 1.0
10 138 1.0
138 10 1.0
