N 416
M 914
R 4
# u v length
1 117 2
2 87 2
3 74 2
4 233 2
5 165 2
6 213 2
7 253 2
8 411 1
9 379 1
9 395 1
10 338 1
10 362 1
11 309 1
12 275 1
13 262 1
14 257 1
15 254 1
16 263 1
17 276 1
18 322 1
18 348 1
19 364 1
19 380 1
20 397 1
21 412 1
21 413 1
22 414 1
22 415 1
23 416 1
24 266 1
24 267 1
25 268 1
25 269 1
26 273 1
26 274 1
27 302 1
27 303 1
28 303 1
28 304 1
29 308 1
29 337 1
30 340 1
30 341 1
31 329 1
31 330 1
32 332 1
32 333 1
33 337 1
33 361 1
34 369 1
34 385 1
35 373 1
35 389 1
36 378 1
36 394 1
37 401 1
37 402 1
38 406 1
38 407 1
39 266 2
39 267 2
40 268 2
40 269 2
41 273 1
41 274 1
42 302 1
42 303 1
43 303 2
43 304 2
44 308 1
44 337 3
45 340 1
45 341 1
46 329 1
46 330 1
47 332 1
47 333 1
48 337 1
48 361 1
49 369 1
49 385 1
50 373 1
50 389 1
51 378 1
51 394 1
52 401 1
52 402 1
53 406 1
53 407 1
54 56 1
54 230 1
55 59 1
56 102 1
57 54 1
57 235 1
58 137 1
58 145 1
59 146 1
60 102 1
60 230 1
61 136 1
62 2 2
63 62 2
64 63 1
64 189 1
65 64 1
66 65 1
67 66 1
67 260 1
68 67 3
69 68 1
69 258 1
70 69 3
71 70 1
71 255 1
72 71 1
73 72 1
73 141 1
74 73 2
75 3 2
76 75 2
77 76 1
77 141 1
78 77 1
79 78 1
79 256 1
80 79 3
81 80 1
81 259 1
82 81 3
83 82 1
83 261 1
84 83 1
85 84 1
86 85 1
86 189 1
87 86 2
88 1 2
89 88 2
90 89 1
90 293 1
91 90 1
92 91 1
93 92 1
93 183 1
93 195 1
94 93 2
95 94 1
95 290 1
96 95 2
97 96 1
97 288 1
98 97 1
99 98 1
99 283 1
100 99 1
101 100 1
101 278 1
102 101 2
103 59 1
103 61 1
103 237 1
104 103 2
105 104 1
105 279 1
106 105 1
107 106 1
107 284 1
