N 1020
M 2522
R 21
# u v length
1 290 2
1 307 2
1 316 2
2 302 3
2 304 3
3 301 2
3 306 2
4 301 2
4 306 2
5 298 1
5 299 1
5 310 2
6 424 2
6 425 2
6 456 2
7 274 2
7 281 2
7 283 2
8 272 2
8 456 2
8 474 2
8 480 2
9 277 1
10 205 1
10 206 1
10 214 1
11 206 2
11 207 2
12 210 2
12 217 2
12 222 2
13 208 2
13 211 2
13 224 2
14 244 1
15 228 2
15 533 2
15 538 2
16 601 2
16 602 2
17 597 2
17 608 2
17 621 2
18 914 2
18 937 2
18 938 2
18 946 2
19 617 2
19 919 2
19 931 2
20 916 2
21 915 1
21 943 1
22 831 2
23 823 2
23 835 2
23 836 2
23 839 2
24 827 2
24 838 2
24 855 2
25 821 3
25 841 3
25 849 3
26 322 2
26 844 2
26 851 2
27 317 2
27 333 2
27 824 2
27 832 2
28 328 2
28 339 2
28 825 2
29 325 2
29 331 2
30 286 2
30 340 2
31 366 1
31 405 1
31 448 1
31 779 1
32 287 2
32 347 2
32 355 2
32 356 2
33 255 2
33 858 2
33 961 2
33 963 2
34 870 2
34 962 2
34 964 2
34 967 2
35 758 2
35 760 2
35 869 2
35 966 2
36 763 1
36 764 1
36 767 1
36 788 1
36 796 1
37 349 2
37 393 2
37 458 2
37 459 2
37 803 2
38 255 2
38 262 2
38 267 2
39 254 2
39 873 2
39 880 2
39 881 2
40 633 2
40 883 2
41 761 2
41 866 2
41 875 2
41 885 2
42 666 2
42 676 2
42 679 2
42 687 2
43 668 1
43 688 1
43 689 1
43 696 1
43 722 1
44 450 2
44 455 2
44 473 2
44 503 2
45 522 2
45 530 2
45 551 2
45 555 2
46 262 2
46 263 2
47 264 2
47 887 2
48 261 2
48 890 2
49 625 2
49 646 2
50 623 1
50 652 1
50 700 1
51 655 1
51 702 1
51 706 1
51 710 1
52 640 1
52 659 1
52 699 1
52 714 1
53 525 1
53 585 1
53 664 1
54 979 2
55 251 2
55 891 2
55 979 2
56 889 1
57 889 1
57 992 1
57 1003 1
58 627 1
58 888 1
59 889 1
59 986 1
60 893 1
60 896 1
60 900 1
61 624 1
61 630 1
61 642 1
62 629 2
62 637 2
62 653 2
63 902 1
63 908 1
63 947 1
64 632 2
64 923 2
64 925 2
65 921 2
65 926 2
65 936 2
66 998 1
67 994 2
67 995 2
67 996 2
68 986 2
68 1002 2
68 1003 2
69 982 1
69 985 1
70 904 2
70 959 2
70 960 2
70 983 2
71 949 2
71 958 2
71 985 2
72 951 2
72 957 2
73 928 1
73 940 1
74 313 2
74 322 2
74 842 2
74 321 2
74 1020 2
75 848 2
75 849 2
76 304 2
76 849 2
76 322 2
77 849 2
77 322 2
78 848 2
78 839 2
79 304 2
79 313 2
80 304 2
80 313 2
81 848 2
81 322 2
81 247 2
82 848 2
82 247 2
82 322 2
83 848 2
83 247 2
83 322 2
84 313 2
85 304 2
85 849 2
85 322 2
85 313 2
86 849 2
86 322 2
86 313 2
87 322 2
87 849 2
88 322 2
88 313 2
89 313 2
90 304 2
90 322 2
90 321 2
90 313 2
91 1010 2
91 954 2
91 1005 2
92 1006 2
92 1005 2
93 1006 2
93 1005 2
94 263 2
94 999 2
95 988 2
96 1005 2
96 1006 2
97 999 2
98 1009 2
99 1006 2
99 1005 2
100 1006 2
100 1007 2
101 263 2
102 1009 2
103 849 2
104 849 2
105 313 2
106 849 2
107 849 2
107 313 2
108 849 2
109 849 2
110 999 2
201 456 2
202 204 1
203 456 1
204 203 1
205 206 1
205 214 1
205 215 1
205 10 1
206 213 1
206 10 1
206 11 2
206 486 1
207 201 2
207 209 1
207 215 1
207 11 2
208 209 2
208 211 2
208 273 1
208 277 2
208 13 2
209 207 1
209 208 2
210 211 1
210 212 1
210 12 2
210 469 2
211 208 2
211 210 1
211 233 1
211 237 1
211 13 2
212 209 1
213 214 1
213 454 1
214 205 1
214 10 1
214 468 1
214 475 1
215 205 1
215 207 1
216 217 1
216 221 1
216 224 1
217 216 1
217 220 1
217 222 1
217 223 1
217 12 2
218 210 1
219 222 1
219 223 1
220 221 1
221 218 1
221 230 1
222 217 1
222 225 1
222 12 2
223 217 1
223 220 1
224 216 1
224 228 4
224 230 1
224 13 2
225 222 1
225 228 1
225 234 1
226 235 1
226 238 2
226 539 1
227 229 2
227 236 1
227 603 2
228 225 1
228 227 1
228 235 1
228 15 2
229 227 2
229 232 3
229 597 2
230 224 1
230 231 1
231 230 1
231 237 1
232 229 3
232 231 1
232 233 1
233 211 1
233 232 1
233 243 1
234 533 1
235 226 1
235 228 1
235 236 1
236 226 1
236 227 1
236 602 2
237 211 1
237 231 1
237 233 1
238 234 1
238 235 2
238 242 1
239 240 1
239 576 1
240 241 1
240 242 1
241 538 1
241 574 1
242 238 1
242 239 1
242 240 1
242 533 1
243 232 1
243 244 1
244 243 1
244 245 1
244 246 2
244 14 1
245 244 1
246 244 2
247 81 2
247 82 2
247 83 2
247 248 4
248 247 4
248 249 1
248 1009 4
249 248 1
249 831 5
250 255 2
250 853 2
250 1009 8
251 268 1
251 891 1
251 55 2
252 257 2
252 263 2
252 268 3
253 255 1
253 262 2
253 266 2
254 256 2
254 267 4
254 887 3
254 39 2
255 250 2
255 253 1
255 881 5
255 33 2
255 38 2
256 254 2
256 264 2
256 266 4
257 252 2
257 269 2
257 979 2
258 259 1
258 887 2
259 258 1
259 260 3
259 265 1
259 1019 2
260 259 3
260 646 5
260 898 2
261 887 4
261 48 2
262 253 2
262 263 3
262 38 2
262 46 2
263 94 2
263 101 2
263 252 2
263 262 3
263 46 2
263 979 2
264 256 2
264 265 1
264 891 2
264 47 2
265 258 3
265 259 1
265 264 1
266 255 3
266 256 4
267 254 4
267 871 1
267 879 4
267 38 2
268 251 1
268 252 3
268 269 2
269 257 2
269 268 2
269 889 3
270 271 1
270 288 1
270 299 2
271 290 1
271 327 2
272 202 1
272 8 2
272 281 1
272 285 1
273 208 1
273 277 1
273 278 3
274 7 2
274 280 1
274 282 1
274 360 1
274 433 1
275 284 1
275 295 2
276 290 1
276 314 1
277 273 1
277 285 1
277 9 1
278 273 3
278 292 2
278 310 3
279 282 1
279 288 1
279 428 1
280 274 1
280 283 1
281 202 1
281 7 2
281 272 1
281 284 1
282 274 1
282 279 1
282 298 1
282 360 1
283 7 2
283 280 1
283 284 1
283 437 1
284 281 1
284 283 1
285 272 1
285 277 1
286 270 1
286 326 2
286 30 2
287 286 1
287 354 1
287 32 2
288 279 1
288 287 1
289 270 1
289 354 1
290 1 2
290 276 1
290 289 1
291 292 2
291 296 4
292 291 2
292 293 1
292 294 1
293 275 2
293 292 1
293 294 1
294 283 2
294 285 1
295 275 2
295 296 2
295 297 2
296 291 4
296 295 2
296 300 5
297 295 2
297 298 1
297 299 1
298 5 1
298 274 1
298 297 1
299 5 1
299 288 2
299 297 1
299 300 2
300 296 5
300 299 2
300 316 5
301 3 2
301 4 2
301 302 3
301 306 3
302 2 3
302 301 3
302 303 6
302 304 6
303 302 6
303 304 2
304 2 3
304 76 2
304 79 2
304 80 2
304 85 2
304 90 2
304 302 6
304 303 2
304 1020 4
305 312 1
305 313 1
305 321 1
306 3 2
306 4 2
306 301 3
306 308 2
306 310 2
306 1020 2
307 1 2
307 308 1
307 311 1
307 312 1
308 306 2
308 307 1
308 309 1
309 308 1
309 310 4
309 311 3
310 5 2
310 278 4
310 306 2
310 309 4
311 307 1
311 309 3
311 316 1
312 305 1
312 307 1
312 315 1
313 74 2
313 79 2
313 80 2
313 84 2
313 85 2
313 86 2
313 88 2
313 89 2
313 90 2
313 105 2
313 107 2
313 305 1
313 312 1
313 315 1
314 276 1
314 315 1
314 316 2
315 305 1
315 312 1
315 313 1
315 314 1
316 1 2
316 300 5
316 311 1
316 314 2
317 319 1
317 333 1
317 841 1
317 27 2
318 332 1
318 334 2
319 317 1
319 321 1
319 334 1
320 329 1
320 340 1
321 74 2
321 90 2
321 305 1
321 319 1
321 335 1
322 74 2
322 76 2
322 77 2
322 81 2
322 82 2
322 83 2
322 85 2
322 86 2
322 87 2
322 88 2
322 90 2
322 318 1
322 335 4
322 844 1
322 26 2
323 320 2
323 324 1
323 833 2
324 323 1
324 333 1
325 323 3
325 326 2
325 334 2
325 29 2
325 340 2
326 286 2
326 325 2
326 327 1
327 276 1
327 290 1
327 331 2
328 320 1
328 330 1
328 28 2
328 1014 2
329 328 2
329 339 1
330 323 2
330 833 1
331 327 2
331 335 2
331 29 2
332 333 2
332 851 1
333 317 1
333 324 1
333 332 2
333 27 2
334 319 1
334 325 2
334 332 2
335 321 1
335 322 4
335 331 2
336 758 2
336 834 1
336 1016 1
336 1017 1
337 336 1
337 1015 1
338 337 1
338 364 1
338 448 1
339 329 1
339 350 1
339 367 1
339 448 1
339 28 2
339 1014 1
340 325 2
340 351 1
340 352 1
340 30 2
340 399 1
341 346 1
342 382 1
342 408 1
343 404 1
343 785 1
344 378 1
344 383 1
345 354 1
345 355 1
345 387 1
346 326 2
346 353 1
347 371 1
347 399 1
347 32 2
347 446 1
348 389 1
348 444 1
349 392 1
349 395 1
349 37 2
350 329 1
350 339 1
350 351 1
351 340 1
351 350 1
351 398 1
352 341 1
352 377 1
353 287 1
354 345 1
354 425 1
355 345 1
355 356 1
355 358 1
355 32 2
356 355 1
356 417 1
356 423 1
356 32 2
357 345 1
357 425 1
358 357 1
358 429 1
359 356 1
359 358 1
360 357 1
360 428 1
360 435 1
361 359 1
361 430 1
362 432 1
362 434 1
362 438 1
363 440 1
364 338 1
364 758 1
364 779 1
365 338 1
365 368 1
365 448 1
366 338 1
366 365 1
366 369 1
366 31 1
367 365 1
367 368 1
368 369 1
368 400 1
369 768 1
370 367 1
370 400 1
371 398 1
371 399 1
372 371 1
372 374 1
373 370 1
373 372 1
374 347 1
374 446 1
375 373 1
375 374 1
376 375 1
376 381 1
377 378 1
377 383 1
378 347 1
378 379 1
379 380 1
379 384 1
380 381 1
380 447 1
381 405 1
381 407 1
381 447 1
382 405 1
382 406 1
383 341 1
383 409 1
384 344 1
384 411 1
385 380 1
385 384 1
386 353 1
386 354 1
387 386 1
387 410 1
388 343 1
388 442 1
389 388 1
389 801 1
390 382 1
390 391 1
391 342 1
391 393 1
392 390 1
392 391 1
392 443 1
393 394 1
393 421 1
393 37 2
394 392 1
394 395 1
395 396 1
395 493 1
396 422 1
396 464 1
397 370 1
397 372 1
398 397 1
398 445 1
399 340 1
399 347 1
399 351 1
400 401 1
400 402 1
401 403 1
401 808 1
402 373 1
402 376 1
403 402 1
403 404 1
404 376 1
404 405 1
405 381 1
405 406 1
405 408 1
405 31 1
406 343 1
406 442 1
407 385 1
407 413 1
408 407 1
408 414 1
409 386 1
409 410 1
410 344 1
410 411 1
411 412 1
411 416 1
412 385 1
412 413 1
413 414 1
413 418 1
414 415 1
414 419 1
415 342 1
415 393 1
416 355 1
416 387 1
417 412 1
417 416 1
418 417 1
418 423 1
419 418 1
419 424 1
420 415 1
420 419 1
421 420 1
421 474 1
422 394 1
422 421 1
423 356 1
423 424 1
423 426 1
424 6 2
424 423 1
424 427 1
424 452 1
425 6 2
425 279 1
425 428 1
426 359 1
427 426 1
427 431 1
428 279 1
428 282 1
428 360 1
429 361 1
429 435 1
430 362 1
430 426 1
430 431 1
431 436 1
431 449 1
432 361 1
432 435 1
433 280 1
433 434 1
434 362 1
434 432 1
435 360 1
435 432 1
435 433 1
436 362 1
436 363 1
437 434 1
438 439 1
439 284 1
440 441 1
441 281 1
442 390 1
442 443 1
443 389 1
443 444 1
444 349 1
444 504 1
445 339 1
445 350 1
